country,year,oil_exports,pharma_imports,fuel_imports
Serbia,2021,744726993.0,1477772998.0,3064040673.0
Serbia,2022,1580001777.0,1565846518.0,7276712254.0
Serbia,2023,1880394478.0,1543263109.0,5558118621.0
Serbia,2024,1256796104.0,1697325107.0,4913743317.0
Serbia and Montenegro (...2005),1996,39189000.0,45516000.0,570979008.0
Serbia and Montenegro (...2005),1997,46396000.0,60951000.0,767609984.0
Serbia and Montenegro (...2005),1998,78038000.0,82827000.0,766108032.0
Serbia and Montenegro (...2005),1999,35709000.0,65181000.0,587747968.0
Serbia and Montenegro (...2005),2000,4369000.0,58050000.0,745669000.0
Serbia and Montenegro (...2005),2001,50228869.0,63600362.0,1001221466.0
Serbia and Montenegro (...2005),2002,77536414.0,98630918.0,1070327373.0
Serbia and Montenegro (...2005),2004,91426842.0,237457988.0,1703969832.0
Seychelles,1995,24824098.0,2243061.0,44268364.0
Seychelles,1996,30469286.0,1920429.0,11376486.0
Seychelles,1997,39838436.0,2144847.0,50107757.0
Seychelles,1998,26606794.0,4048028.0,36077907.0
Seychelles,1999,31744887.0,5433645.0,42930688.0
Seychelles,2000,62318782.0,45266497.0,74348930.0
Seychelles,2001,23013.0,5679095.0,173269.0
Seychelles,2002,46526911.0,4743271.0,60837510.0
Seychelles,2003,119841327.528,21987415.156,142086928.52
Seychelles,2004,202062512.522,11855435.248,297869053.275
Seychelles,2005,226263007.164,10235974.19,298447774.875
Seychelles,2006,413832047.367,6793712.616,517295618.003
Seychelles,2007,395751231.739,13817388.845,563499880.995
Seychelles,2008,260463043.421,6102172.111,638104304.199
Seychelles,2009,186991.066,13607104.206,464724884.902
Seychelles,2010,451063361.821,20829945.087,1215295910.307
Seychelles,2011,613549617.636,18812134.409,1645347216.781
Seychelles,2012,541680490.07,17227673.904,883280340.278
Seychelles,2013,411584686.204,17088569.426,612066991.045
Seychelles,2014,570395264.814,16462029.79,839617724.506
Seychelles,2015,140892523.772,7324091.046,173462156.106
Seychelles,2016,126630766.611,7018558.136,192340891.484
Seychelles,2017,152073501.413,8444187.95,213746051.049
Seychelles,2018,161737555.387,8814366.702,296247799.636
Seychelles,2019,307044001.773,10157302.779,231459894.276
Seychelles,2020,97429980.668,10397753.949,158521446.574
Seychelles,2021,108364366.814,13124862.306,205048195.572
Seychelles,2022,135382182.154,11522005.491,267318962.288
Seychelles,2023,193990562.854,17625036.006,310094341.834
Seychelles,2024,218260294.135,18215218.786,308286080.332
Sierra Leone,2000,0.0,2928675.0,43063623.0
Sierra Leone,2002,0.0,3492852.0,139758416.0
Sierra Leone,2014,35881.0,37083358.0,788487452.0
Sierra Leone,2015,201950.0,34272504.0,478209957.0
Sierra Leone,2016,51900.0,45799661.0,64979183.0
Sierra Leone,2017,35373.524,18455070.488,8429964.49
Sierra Leone,2018,294328.78,24173609.39,13924194.09
Singapore,1995,8095047680.0,313918016.0,10031093760.0
Singapore,1996,11944569243.0,341603064.0,12282173043.0
Singapore,1997,11001914887.0,347303829.0,12555602438.0
Singapore,1998,8211392000.0,321738272.0,8174409216.0
Singapore,1999,9098628963.0,407556425.0,10080354499.0
Singapore,2000,10144732343.0,404798355.0,16222132365.0
Singapore,2001,9227589038.0,429981901.0,14593474854.0
Singapore,2002,9748444963.0,483506129.0,15204132084.0
Singapore,2003,13575277235.0,541270331.0,18291668476.0
Singapore,2004,19870474048.0,648163491.0,25807591113.0
Singapore,2005,28002825598.0,1037723841.0,35564531482.0
Singapore,2006,35655289211.0,1277984790.0,44914816766.0
Singapore,2007,41340517601.0,1326807270.0,52622240685.0
Singapore,2008,62487020001.0,1521081288.0,87345957963.0
Singapore,2009,41131097818.0,1705287015.0,58851272070.0
Singapore,2010,56619584274.344,1893826847.458,81054825065.187
Singapore,2011,80974032831.404,2385362060.807,119275770945.109
Singapore,2012,75584896782.845,2182410448.229,123876189331.658
Singapore,2013,71404702691.477,2223835018.55,116911426812.64
Singapore,2014,68689443624.768,2169237119.476,113493691013.24
Singapore,2015,43646591953.604,2234744043.127,64578597155.398
Singapore,2016,37437934446.056,2334317800.511,51045243300.652
Singapore,2017,47785507747.462,2494956250.045,72331698761.034
Singapore,2018,54026759166.714,2931555640.644,87875978262.075
Singapore,2019,47874524955.25,3190238119.445,75266877960.335
Singapore,2020,30231843316.67,3604153685.051,49086880201.008
Singapore,2021,45897221309.092,4449858055.784,75341462776.422
Singapore,2022,65648865087.978,5180571629.767,105234516245.008
Singapore,2023,58862420795.05,4351997743.134,87325931466.707
Singapore,2024,56213225253.599,5748945483.256,87330522845.142
Slovakia,1995,355735904.0,253153808.0,1037567616.0
Slovakia,1996,415990016.0,299793376.0,1268909568.0
Slovakia,1997,444819488.0,331543648.0,1840909696.0
Slovakia,1998,375806208.0,321057792.0,1426772096.0
Slovakia,1999,478046125.0,336393962.0,1440129911.0
Slovakia,2000,831769951.0,347141731.0,2238105549.0
Slovakia,2001,832845988.0,390791374.0,2247828356.0
Slovakia,2002,877354791.0,475156374.0,2229498230.0
Slovakia,2003,1138390105.0,584237620.0,2745928011.0
Slovakia,2004,1785836337.0,837710036.0,3686768545.0
Slovakia,2005,2167745277.0,955340763.0,4519485753.0
Slovakia,2006,2452967174.0,1109011420.0,5999683002.0
Slovakia,2007,2730514304.0,1564484229.0,6398550725.0
Slovakia,2008,3668684936.0,1770132723.0,9315348158.0
Slovakia,2009,2550575481.0,1868413119.0,6443492274.0
Slovakia,2010,3479653780.322,1759672875.64,8253566617.974
Slovakia,2011,5024916168.57,2139589884.867,10954843397.035
Slovakia,2012,4753804431.404,1793728741.967,9640790907.674
Slovakia,2013,4684448989.053,1993461040.42,9940063051.541
Slovakia,2014,3863489917.077,2011573427.168,8136859665.078
Slovakia,2015,2680739939.204,1822973085.626,5986898742.783
Slovakia,2016,2108377716.513,1966123313.704,4890616609.556
Slovakia,2017,2786540590.443,1916683500.171,6146524878.379
Slovakia,2018,2718787773.202,1959991430.543,7273561781.711
Slovakia,2019,2618814938.644,2062022977.755,6960490143.323
Slovakia,2020,2081411744.618,2447316953.929,5306928265.513
Slovakia,2021,3351559687.372,2628805527.583,8981945351.47
Slovakia,2022,5597311422.846,2652532244.664,16240415186.151
Slovakia,2023,4098065942.54,2735824526.957,9942540768.737
Slovakia,2024,4587504931.242,3051088999.824,9364498968.968
Slovenia,1995,99218192.0,141057680.0,624418112.0
Slovenia,1996,77466264.0,156479600.0,754925952.0
Slovenia,1997,101118896.0,162568496.0,782568192.0
Slovenia,1998,88663824.0,189384400.0,562255808.0
Slovenia,1999,51387709.0,184452191.0,642590446.0
Slovenia,2000,57049558.0,200326709.0,917585429.0
Slovenia,2001,88130675.0,226107485.0,819757428.0
Slovenia,2002,112225895.0,269158657.0,771606389.0
Slovenia,2003,172779051.0,349997147.0,1070075984.0
Slovenia,2004,253350439.0,456337816.0,1450206808.0
Slovenia,2005,372719282.0,525204558.0,2072822788.0
Slovenia,2006,563518583.0,585165517.0,2560216564.0
Slovenia,2007,513116347.0,759035874.0,2781862377.0
Slovenia,2008,879054459.0,899619775.0,4340849696.0
Slovenia,2009,727255918.0,909309589.0,2701940541.0
Slovenia,2010,1033780721.0,933729560.0,3426574404.0
Slovenia,2011,1662636570.0,1035446536.0,4765649161.0
Slovenia,2012,1745486746.0,1015018537.0,4852711911.0
Slovenia,2013,1900969793.0,1167036882.0,4434616222.0
Slovenia,2014,1873166413.0,1227779314.0,3888077725.0
Slovenia,2015,1410473373.0,1112286027.0,2759442791.0
Slovenia,2016,1247423847.41,1202583576.03,2178531755.15
Slovenia,2017,1564089441.86,1335995411.3,2872141313.39
Slovenia,2018,1899911881.21,1949350005.39,3409272130.66
Slovenia,2019,1990935652.67,4387390743.49,3766386184.41
Slovenia,2020,1145079424.46,5886266468.11,2058713083.39
Slovenia,2021,1918059888.685,6557357614.863,3666068858.392
Slovenia,2022,4367365637.263,9003898680.146,8020971471.507
Slovenia,2023,3310014962.254,8728747343.109,5562546640.833
Slovenia,2024,3104219625.976,11060883742.888,5150103819.587
Solomon Isds,1996,0.0,1195718.0,40164706.0
Solomon Isds,2002,0.0,861534.0,11396197.0
Solomon Isds,2003,253.0,2124524.0,15993317.0
Solomon Isds,2004,30064.0,3108032.0,2941610.0
Solomon Isds,2005,13343.0,2728921.0,4433942.0
Solomon Isds,2006,7126.0,4998243.0,26931471.0
Solomon Isds,2007,0.0,3760479.0,71705812.0
Solomon Isds,2008,0.0,6572463.0,80401183.0
Solomon Isds,2009,277.048,3633194.979,45311280.47
Solomon Isds,2010,4786.0,4121079.0,71165506.0
Solomon Isds,2011,15493.039,8449580.221,85847620.795
Solomon Isds,2012,13356.039,4972063.568,133173054.27
Solomon Isds,2013,36389.876,5782938.028,173259017.746
Solomon Isds,2014,3379.994,5852054.495,118169681.688
Solomon Isds,2015,7314.0,5320576.0,74662359.0
Solomon Isds,2016,47538.0,9617411.0,73039429.0
Solomon Isds,2017,24.959,4725180.816,80006193.772
Solomon Isds,2018,0.0,4270738.855,101508677.853
South Africa,2000,2673285961.0,616850576.0,3825812147.0
South Africa,2001,3068529388.0,631205537.0,3769231502.0
South Africa,2002,2865162537.0,587851840.0,3270324848.0
South Africa,2003,3123186602.0,772240880.0,4090136997.0
South Africa,2004,3685725894.0,961415142.0,6858334238.0
South Africa,2005,4894054045.0,1168572413.0,7846180119.0
South Africa,2006,5025573519.0,1330743063.0,12547061807.0
South Africa,2007,6778513096.0,1475429321.0,14847297868.0
South Africa,2008,7141187937.0,1569554989.0,19555184905.0
South Africa,2009,6048226419.0,1588134080.0,13663425438.0
South Africa,2010,8850072287.237,2066926154.127,15708838789.09
South Africa,2011,11385949861.7,2202356374.022,21277733975.484
South Africa,2012,11275304013.863,2365781743.822,22861900485.428
South Africa,2013,10160082544.212,2273715068.173,22266689378.784
South Africa,2014,9403443999.675,2068703957.96,23239207929.692
South Africa,2015,7785594533.857,2166566665.407,13352300185.515
South Africa,2016,7436102175.121,1897866128.955,10106390004.18
South Africa,2017,10564064659.804,2237723761.349,12264043924.329
South Africa,2018,10054720580.292,2477321282.076,17164149603.945
South Africa,2019,8780495853.612,2408616816.872,14840987003.598
South Africa,2020,6900700404.487,2409133447.952,9624700919.106
South Africa,2021,10512502104.551,3061087487.851,15483654590.995
South Africa,2022,17373247653.604,2528186419.889,25498412167.28
South Africa,2023,11855076704.893,2414251551.231,22459628528.372
South Africa,2024,10563549125.293,2423265732.636,19598299367.787
South Africa,2025,10112392130.811,2656890309.251,19632808873.021
Southern African Customs Union (...1999),1995,2518797312.0,444282144.0,2224642816.0
Southern African Customs Union (...1999),1996,2549469440.0,504064960.0,2558477056.0
Southern African Customs Union (...1999),1997,1647293440.0,535232832.0,3528541440.0
Southern African Customs Union (...1999),1998,1502307840.0,539957888.0,2229473536.0
Southern African Customs Union (...1999),1999,2285065216.0,589345216.0,2437985024.0
Spain,1995,1566483200.0,1787054080.0,9442720768.0
Spain,1996,2516150528.0,2043451392.0,11504670720.0
Spain,1997,2664616704.0,2344605184.0,11122285568.0
Spain,1998,2257885696.0,2798362112.0,8576444416.0
Spain,1999,2449769612.0,3119976136.0,10578562574.0
Spain,2000,4214330029.499,3303958932.735,18807692459.628
Spain,2001,3372721093.752,4017364638.266,17348443291.811
Spain,2002,3288162824.55,5298326113.292,17956656236.882
Spain,2003,4786205884.476,6829820355.223,21733734208.266
Spain,2004,6930028542.36,7925832144.958,29032744590.857
Spain,2005,8393501544.698,8536416550.868,40674206357.389
Spain,2006,9865883061.543,9166553800.004,51780655961.281
Spain,2007,11996409668.327,11579053309.999,58410479630.59
Spain,2008,18274024903.511,14479163508.705,81325101388.928
Spain,2009,10150106112.854,15720184595.72,47354595710.437
Spain,2010,12791802057.732,14681677736.048,58428498833.296
Spain,2011,18796856353.363,15491975563.292,78464004837.306
Spain,2012,22049326119.573,14567391379.634,79973685295.564
Spain,2013,21708048537.509,14600382154.077,76168571590.867
Spain,2014,23477053650.841,15384944517.572,72415268328.913
Spain,2015,13987626733.008,14676848300.5,42650042470.996
Spain,2016,11405834252.622,13918349458.626,33684342468.628
Spain,2017,17862449538.307,14141498392.313,45731795569.419
Spain,2018,22296673236.408,15790757801.475,56443978524.975
Spain,2019,20345106346.948,15688985919.112,49704845301.587
Spain,2020,12432660849.903,16931502446.749,30886391304.168
Spain,2021,23137931195.018,24675679542.725,55088311527.708
Spain,2022,36311606681.943,23785068045.046,95551419471.865
Spain,2023,27988725641.98,22431620037.92,68247637124.504
Spain,2024,22792695930.385,22719644764.551,60181647966.72
Sri Lanka,1999,19314810.0,66632804.0,305613408.0
Sri Lanka,2000,26112138.0,80799665.0,571276046.0
Sri Lanka,2001,19887242.0,81139743.0,505987015.0
Sri Lanka,2002,14276624.0,93301694.0,835964202.0
Sri Lanka,2003,907936.0,93796290.0,736879482.0
Sri Lanka,2004,8229829.0,103112449.0,1134635632.0
Sri Lanka,2005,506985.0,120426052.0,1115235152.0
Sri Lanka,2006,7866742.0,143941362.0,1629376326.0
Sri Lanka,2007,2201634.0,155747888.0,2680794785.0
Sri Lanka,2008,2044510.0,179644049.0,3132485150.0
Sri Lanka,2009,2100251.0,172502790.0,1828827980.0
Sri Lanka,2010,144882424.0,182991491.0,2064297159.0
Sri Lanka,2011,44107693.0,302513133.0,3985219330.0
Sri Lanka,2012,33221974.0,321992701.0,3829995951.0
Sri Lanka,2013,31660787.0,330065084.0,4199354046.0
Sri Lanka,2014,295428782.0,332962867.0,4397261656.0
Sri Lanka,2015,184506789.0,401746279.0,2652876305.0
Sri Lanka,2016,163561599.0,449829723.0,2333656712.0
Sri Lanka,2017,294670912.179,435133495.227,3215430505.963
Sri Lanka,2019,338252628.558,449808878.994,3432827147.983
Sri Lanka,2020,298501602.371,496693011.309,2094865466.9
Sri Lanka,2021,253347228.428,814940178.47,3400857675.636
Sri Lanka,2022,302261255.721,448318771.99,3986347439.015
Sri Lanka,2023,380375706.624,562854000.278,4070394357.157
Sri Lanka,2024,409243973.571,452631031.227,3958468477.066
State of Palestine,2007,1391170.908,43665244.415,1199582416.928
State of Palestine,2008,3163860.286,55838378.099,1403470293.723
State of Palestine,2009,2507722.621,80661849.448,1141326373.657
State of Palestine,2010,1548056.278,83120086.024,1247526335.79
State of Palestine,2011,1637788.0,99118762.0,1498959144.0
State of Palestine,2012,2542082.0,94169214.0,1440782884.0
State of Palestine,2013,2166474.0,112000952.0,1611322200.0
State of Palestine,2014,2198302.0,115374091.0,1869096396.0
State of Palestine,2015,1574370.0,145230600.0,1133520152.0
State of Palestine,2016,1522074.0,123710209.0,1074711812.0
State of Palestine,2017,1013217.426,139329641.429,1135325937.042
State of Palestine,2018,829826.962,172716564.514,1260127082.553
State of Palestine,2019,954712.08,286892450.71,1245658505.26
State of Palestine,2020,1242449.02,204618399.34,1020813126.59
State of Palestine,2021,930873.63,330922946.41,1280631124.26
State of Palestine,2022,862472.228,256493395.985,2221230270.92
State of Palestine,2023,1420000.856,234926324.992,1752761704.529
Sudan,2012,855269.0,308639010.0,713463615.0
Sudan,2013,1304616087.0,374516925.79,1032457396.7
Sudan,2014,3111972465.61,478511419.15,1572803961.66
Sudan,2015,3000499379.0,501779828.0,222420681.0
Sudan,2016,424326108.0,469344534.0,715002608.0
Sudan,2017,548815040.0,508014949.0,881498242.0
Sudan,2018,509491826.0,406979465.0,1359241362.0
Sudan (...2011),1995,1716188.0,33474576.0,165053952.0
Sudan (...2011),1996,1098.0,21768636.0,208877616.0
Sudan (...2011),1997,553.0,40737528.0,271334560.0
Sudan (...2011),1998,0.0,42738760.0,217423760.0
Sudan (...2011),1999,242.0,30031140.0,125861856.0
Sudan (...2011),2000,1402735698.478,52058794.613,124912824.093
Sudan (...2011),2001,1422081606.149,54204831.724,45859584.643
Sudan (...2011),2002,721033172.312,66515469.385,117652049.563
Sudan (...2011),2003,1969305535.139,79090756.988,94277865.173
Sudan (...2011),2004,2792066916.24,115233992.622,73165034.679
Sudan (...2011),2005,3742740123.981,181353098.415,120645650.432
Sudan (...2011),2006,4769574597.182,210817293.724,218285315.805
Sudan (...2011),2007,8391743236.876,348432006.902,309972596.051
Sudan (...2011),2008,11121653971.975,282567780.539,802731644.168
Sudan (...2011),2009,6793837548.711,270874812.704,351636512.496
Sudan (...2011),2010,9784269507.0,349068089.0,783338925.0
Sudan (...2011),2011,7406588040.0,292533730.0,1268946256.0
Suriname,1995,10613259.0,3133438.0,69139488.0
Suriname,1996,13652675.0,1718937.0,61910636.0
Suriname,1999,0.0,3628000.0,47511000.0
Suriname,2000,5163019.0,4723261.0,35337092.0
Suriname,2001,6282453.0,4407397.0,78401189.0
Suriname,2002,11909997.0,3532689.0,72264529.0
Suriname,2003,11441167.0,5907204.0,103404049.0
Suriname,2004,18910153.0,5650364.0,103060638.0
Suriname,2005,26892808.0,6783066.0,180231631.0
Suriname,2006,53398140.0,8061828.0,193452371.0
Suriname,2007,58889857.0,8660138.0,166555964.0
Suriname,2008,187942808.0,10895863.0,202916405.0
Suriname,2009,64965229.0,12289706.0,216928375.0
Suriname,2010,263639411.0,11259611.0,264121719.0
Suriname,2011,220858501.0,13134883.0,382950714.0
Suriname,2012,129874115.0,13941857.0,268784036.0
Suriname,2013,184962771.0,14789867.0,501341527.0
Suriname,2014,200454545.0,14914922.0,383633888.0
Suriname,2015,13769.681,17028643.013,265154942.331
Suriname,2016,0.0,14204812.283,179414781.456
Suriname,2017,139601501.596,16061258.604,132259431.661
Suriname,2018,266849.272,15455710.014,120744217.565
Suriname,2019,31921.555,17208047.987,224312416.681
Suriname,2020,14701781.117,15805666.495,198776732.587
Suriname,2021,73939605.79,18011499.6,133889083.5
Suriname,2022,198641621.04,16694703.49,161570627.16
Suriname,2023,539112.825,15039461.837,202973037.688
Suriname,2024,45164260.014,15352617.722,225332747.177
Sweden,1995,1452098688.0,1074194432.0,3589182720.0
Sweden,1996,1814880768.0,1233161984.0,4781707264.0
Sweden,1997,1774102912.0,1124137088.0,4463318528.0
Sweden,1998,1552789248.0,1210673664.0,3565659392.0
Sweden,1999,1615250319.0,1364806274.0,3756460520.0
Sweden,2000,2885416087.0,1291586550.0,6562935563.0
Sweden,2001,2545046290.0,1423933080.0,5536412382.0
Sweden,2002,2399009000.0,1809669542.0,5808045496.0
Sweden,2003,3203346178.0,2168729925.0,8071803235.0
Sweden,2004,4741360676.0,2446990510.0,9790804375.0
Sweden,2005,6485230310.0,2672450997.0,13036954611.0
Sweden,2006,8216898874.0,3116130885.0,15739303329.0
Sweden,2007,8405972485.0,3554256271.0,16934070531.0
Sweden,2008,13549482177.0,4130110825.0,24413362528.0
Sweden,2009,8059753346.0,4002227593.0,13892526565.0
Sweden,2010,11060857537.0,4037646147.0,19903269352.0
Sweden,2011,13653893611.0,4397257004.0,24976643435.0
Sweden,2012,16182365309.979,4473726132.015,26516605301.331
Sweden,2013,13146515704.724,4510812768.944,22976044286.001
Sweden,2014,13309328655.532,4361586304.605,21954256083.414
Sweden,2015,8649075219.512,3816635185.639,13516604984.205
Sweden,2016,7869204110.073,4252850303.67,12455809098.203
Sweden,2017,9854533652.991,4273742906.32,15463000665.316
Sweden,2018,12339480473.606,4615338908.142,20227502623.559
Sweden,2019,10214440345.731,4848111150.064,16774210627.918
Sweden,2020,7037037388.442,5379713148.384,11645146605.286
Sweden,2021,13189217797.585,5928979800.757,18192271749.628
Sweden,2022,20073914124.381,6341014891.902,28513490713.651
Sweden,2023,14769617619.137,6464201449.807,21589488481.636
Sweden,2024,13941540228.25,7360152462.738,19542394168.413
Switzerland,1995,81827104.0,2553510144.0,2319088896.0
Switzerland,1996,94994816.0,2488322304.0,2773475072.0
Switzerland,1997,180766608.0,2963980544.0,3418420224.0
Switzerland,1998,159908224.0,3456830464.0,2375749888.0
Switzerland,1999,176121376.0,4308123136.0,2390691584.0
Switzerland,2000,289674535.56,4300088290.357,3780518280.475
Switzerland,2001,265590803.095,5992638678.247,3858708619.464
Switzerland,2002,1850848601.003,7060938550.964,4473461417.911
Switzerland,2003,2110360456.881,8301512347.954,5201846852.179
Switzerland,2004,2283161316.966,10625138850.982,6320037021.639
Switzerland,2005,2788509680.759,11749150738.235,9050094868.522
Switzerland,2006,3746971680.373,13566843457.588,11228208582.945
Switzerland,2007,4141155711.815,15413954973.817,11103146026.531
Switzerland,2008,6034902373.665,16274951135.701,16290749492.136
Switzerland,2009,4886460130.234,16432352255.348,11262179679.747
Switzerland,2010,5514428300.0,17258654154.0,13084148979.0
Switzerland,2011,7314091101.0,20736594766.0,17666787664.0
Switzerland,2012,7321331533.18,20391579723.471,18851209125.459
Switzerland,2013,3648011905.054,22112828451.334,15694520828.448
Switzerland,2014,3467975734.009,23552691168.038,13298945388.262
Switzerland,2015,2749846136.271,21557332087.34,8853938255.583
Switzerland,2016,1867385356.469,24524195487.067,6903505919.726
Switzerland,2017,2068985541.988,28719167882.623,8197703076.984
Switzerland,2018,2907863512.102,29985885788.079,9668904177.869
Switzerland,2019,2550236279.613,31537140781.87,9298436076.283
Switzerland,2020,1944808710.657,38939997927.747,5838838654.968
Switzerland,2021,4277354537.018,42253867227.953,10895881027.128
Switzerland,2022,9850954265.181,48686064687.15,23086106544.394
Switzerland,2023,6140348352.207,58466414025.595,14355647359.123
Switzerland,2024,5396906678.554,67740608831.203,11379142118.468
Syria,2001,16105770667.0,29113543.0,857998322.0
Syria,2002,19436236403.0,201718981.0,562344939.0
Syria,2003,16845888618.0,43165371.0,766954540.0
Syria,2004,14998204201.0,153033916.0,2127570122.0
Syria,2005,4374732751.0,42559642.0,152039720.0
Syria,2006,4405623121.0,37653436.0,3116811300.0
Syria,2007,4746114654.0,44871579.0,4785771660.0
Syria,2008,5546952281.0,79567690.0,5691511613.0
Syria,2009,3666688608.0,109191198.0,1979359567.0
Syria,2010,5663505802.0,268314870.0,3451101389.0
Tajikistan,2000,92130000.0,508000.0,241269000.0
Tajikistan,2016,52333599.0,35940407.0,471773994.52
Tajikistan,2017,51699064.0,42689497.0,475243949.05
Tajikistan,2018,79107160.0,43458731.0,563090910.28
Tajikistan,2019,35554407.0,48526802.0,593364120.36
Tajikistan,2020,55653719.0,63997865.0,527383436.0
Tajikistan,2021,96059511.0,98663512.0,726580909.11
Tajikistan,2022,116993071.0,142831686.0,987893483.0
Tajikistan,2023,101061651.0,89148919.0,216245837.0
Thailand,1995,406753728.0,300410496.0,4775110144.0
Thailand,1996,915570108.0,343404589.0,6323625572.0
Thailand,1997,1370142274.0,368296675.0,5781356316.0
Thailand,1998,831946639.0,229159373.0,3435983655.0
Thailand,1999,1063293617.0,327568223.0,4830291701.0
Thailand,2000,2206323268.0,346919060.0,7548633471.0
Thailand,2001,1809944412.0,386881654.0,7473782255.0
Thailand,2002,1819782128.0,397850076.0,7478913864.0
Thailand,2003,2126773801.0,502191829.0,9029481666.0
Thailand,2004,3415241633.0,545223546.0,13206054414.0
Thailand,2005,4768037365.0,680591051.0,20942850738.0
Thailand,2006,6507876917.0,842284733.0,25622737566.0
Thailand,2007,6841384440.0,999829406.0,25895442031.0
Thailand,2008,11299727249.0,1226679087.0,37209668534.0
Thailand,2009,7788641472.0,1342714156.0,24878078370.0
Thailand,2010,9644161093.0,1538821544.0,31665486292.0
Thailand,2011,12871698390.0,1684758625.0,43496263571.0
Thailand,2012,14939921373.0,1869991984.0,47859262096.0
Thailand,2013,14316678502.0,1909923491.0,52185143192.0
Thailand,2014,11984929878.0,1935599187.0,48084086701.0
Thailand,2015,8441643920.47,2053280060.44,30294224242.9
Thailand,2016,6269532987.84,2117288919.36,24012049920.62
Thailand,2017,8265152930.33,2258263237.24,30150364751.0
Thailand,2018,10659570614.37,2555564278.9,42043956958.37
Thailand,2019,8466000683.817,2484069879.113,36168689504.917
Thailand,2020,6146898724.78,2472169817.889,27096365716.68
Thailand,2021,9745021632.297,3762079745.804,39208151106.414
Thailand,2022,11259782656.549,3518386758.155,59855993030.772
Thailand,2023,11050816628.705,3133996459.574,52408357561.613
Thailand,2024,10283671252.37,3061167966.36,51287336595.62
Timor-Leste,2004,15798.0,2652270.0,36756757.0
Timor-Leste,2005,513.0,2636285.0,35136078.0
Timor-Leste,2013,0.0,7045304.0,145123244.0
Timor-Leste,2017,485762.57,5743839.6,120287043.03
Timor-Leste,2018,1963.52,6766533.68,141670427.17
Timor-Leste,2019,117640664.72,5882421.68,149450745.24
Timor-Leste,2020,233675786.65,2430836.76,108416591.69
Timor-Leste,2021,426832547.99,3186423.75,123736353.84
Timor-Leste,2022,323699864.26,13258250.66,220601277.61
Timor-Leste,2023,110301288.76,7068282.71,191144669.8
Togo,1995,71558864.0,17511412.0,166494512.0
Togo,1996,43865964.0,16894280.0,202363424.0
Togo,1997,11558047.0,15023842.0,202536432.0
Togo,1998,10571786.0,13962255.0,221884256.0
Togo,1999,13303737.0,12427792.0,265529072.0
Togo,2000,1241633.0,10240657.0,60948098.0
Togo,2001,901288.0,11463222.0,56205468.0
Togo,2002,1336891.0,15272286.0,60992273.0
Togo,2003,2889960.0,20502962.0,106890382.0
Togo,2004,1428261.0,23610991.0,128174315.0
Togo,2005,4492414.0,30172586.0,171818470.0
Togo,2007,12971.0,48341419.0,212795157.0
Togo,2008,100765038.49,42412651.918,722598043.714
Togo,2009,42679078.208,61714617.723,253283379.731
Togo,2010,42693133.261,74324261.443,227181797.01
Togo,2011,86152414.7,55951703.17,298649293.66
Togo,2012,128263047.887,73227699.062,463834521.767
Togo,2013,117674685.422,86462166.697,855227145.187
Togo,2014,85977176.136,74255903.518,484364454.328
Togo,2015,36752338.836,99687805.588,313796653.189
Togo,2016,42543322.95,89344137.218,174809264.99
Togo,2017,71862595.293,110482450.308,181171424.116
Togo,2018,168920490.512,81539769.359,370100356.928
Togo,2019,172513952.08,125925201.934,242895916.885
Togo,2020,60213787.465,121069017.015,235026195.734
Togo,2021,72999281.29,143816792.836,260731385.895
Togo,2022,120345199.44,139097530.156,405214115.117
Togo,2023,203185231.773,145254696.744,437572496.289
Togo,2024,120087467.618,120200520.05,450130594.287
Tonga,2000,17.0,630435.0,11309707.0
Tonga,2001,51.0,332963.0,10304743.0
Tonga,2002,0.0,441400.0,10431392.0
Tonga,2003,0.0,240719.0,16270707.0
Tonga,2004,0.0,316423.0,19072470.0
Tonga,2005,15.0,283571.0,26222371.0
Tonga,2006,0.0,393826.0,30294246.0
Tonga,2007,0.0,595802.0,35561837.0
Tonga,2008,1737.0,1290898.0,43345430.0
Tonga,2009,4506.0,1713975.0,29625928.0
Tonga,2010,0.0,1712105.0,36334992.0
Tonga,2011,0.0,1953236.0,46210353.0
Tonga,2012,1223.0,1936938.0,47390494.0
Tonga,2013,3044521.0,1951579.0,44396751.0
Tonga,2014,2928009.0,2007872.0,46485894.0
Tonga,2017,745.664,1868866.923,34138491.566
Tonga,2018,1080.895,1186822.898,46032362.126
Tonga,2019,1968.598,2083202.742,46115801.697
Tonga,2020,523.253,1598011.643,31429295.753
Tonga,2021,141.331,4159678.537,45244810.402
Tonga,2022,5072.121,3978978.71,63196971.339
Tonga,2023,1013.993,2627690.001,52967993.142
Trinidad and Tobago,1995,1180927488.0,29531444.0,8709079.0
Trinidad and Tobago,1996,1291980544.0,35351268.0,422734848.0
Trinidad and Tobago,1997,1183126912.0,36253056.0,396499968.0
Trinidad and Tobago,1998,1009161920.0,39408300.0,394264320.0
Trinidad and Tobago,1999,1518304948.0,40940322.0,576212067.0
Trinidad and Tobago,2000,2790115066.0,42303703.0,1068511665.0
Trinidad and Tobago,2001,2656178300.0,47573133.0,922309554.0
Trinidad and Tobago,2002,2319180801.0,53300306.0,1012366442.0
Trinidad and Tobago,2003,3499637103.0,63129105.0,1071613769.0
Trinidad and Tobago,2004,3925673218.0,62980110.0,1176343100.0
Trinidad and Tobago,2005,6751960457.0,70853226.0,1981503843.0
