country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity
Ivory Coast,CIV,2021,0.434,0.0,0.0
Ivory Coast,CIV,2022,0.445,0.0,0.0
Ivory Coast,CIV,2023,0.446,0.0,0.0
Ivory Coast,CIV,2024,0.432,0.0,0.0
Mauritania,MRT,1995,0.307,0.0,0.0
Mauritania,MRT,1996,0.307,0.0,0.0
Mauritania,MRT,1997,0.3,0.0,0.0
Mauritania,MRT,1998,0.3,0.0,0.0
Mauritania,MRT,1999,0.3,0.0,0.0
Mauritania,MRT,2000,0.307,0.0,0.0
Mauritania,MRT,2001,0.313,0.0,0.0
Mauritania,MRT,2002,0.314,0.0,0.0
Mauritania,MRT,2003,0.31,0.0,0.0
Mauritania,MRT,2004,0.316,0.0,0.0
Mauritania,MRT,2005,0.292,0.0,0.0
Mauritania,MRT,2006,0.249,0.0,0.0
Mauritania,MRT,2007,0.452,0.0,0.0
Mauritania,MRT,2008,0.393,0.0,0.0
Mauritania,MRT,2009,0.363,0.0,0.0
Mauritania,MRT,2010,0.467,1.0,1.0
Mauritania,MRT,2011,0.467,0.0,0.0
Mauritania,MRT,2012,0.47,0.0,0.0
Mauritania,MRT,2013,0.417,0.0,0.0
Mauritania,MRT,2014,0.424,0.0,0.0
Mauritania,MRT,2015,0.43,0.0,0.0
Mauritania,MRT,2016,0.43,0.0,0.0
Mauritania,MRT,2017,0.39,0.0,0.0
Mauritania,MRT,2018,0.388,0.0,0.0
Mauritania,MRT,2019,0.404,0.0,0.0
Mauritania,MRT,2020,0.392,0.0,0.0
Mauritania,MRT,2021,0.394,0.0,0.0
Mauritania,MRT,2022,0.397,0.0,0.0
Mauritania,MRT,2023,0.366,0.0,0.0
Mauritania,MRT,2024,0.333,0.0,0.0
Canada,CAN,1995,0.841,0.0,0.0
Canada,CAN,1996,0.847,0.0,0.0
Canada,CAN,1997,0.844,0.0,0.0
Canada,CAN,1998,0.842,0.0,0.0
Canada,CAN,1999,0.842,0.0,0.0
Canada,CAN,2000,0.843,0.0,0.0
Canada,CAN,2001,0.838,0.0,0.0
Canada,CAN,2002,0.831,0.0,0.0
Canada,CAN,2003,0.831,0.0,0.0
Canada,CAN,2004,0.83,0.0,0.0
Canada,CAN,2005,0.829,0.0,0.0
Canada,CAN,2006,0.834,0.0,0.0
Canada,CAN,2007,0.834,0.0,0.0
Canada,CAN,2008,0.832,0.0,0.0
Canada,CAN,2009,0.833,0.0,0.0
Canada,CAN,2010,0.833,0.0,0.0
Canada,CAN,2011,0.818,0.0,0.0
Canada,CAN,2012,0.814,0.0,0.0
Canada,CAN,2013,0.817,0.0,0.0
Canada,CAN,2014,0.812,0.0,0.0
Canada,CAN,2015,0.814,0.0,0.0
Canada,CAN,2016,0.837,0.0,0.0
Canada,CAN,2017,0.84,0.0,0.0
Canada,CAN,2018,0.84,0.0,0.0
Canada,CAN,2019,0.851,0.0,0.0
Canada,CAN,2020,0.849,0.0,0.0
Canada,CAN,2021,0.846,0.0,0.0
Canada,CAN,2022,0.847,0.0,0.0
Canada,CAN,2023,0.848,0.0,0.0
Canada,CAN,2024,0.842,0.0,0.0
Australia,AUS,1995,0.889,0.0,0.0
Australia,AUS,1996,0.889,0.0,0.0
Australia,AUS,1997,0.886,0.0,0.0
Australia,AUS,1998,0.885,0.0,0.0
Australia,AUS,1999,0.884,0.0,0.0
Australia,AUS,2000,0.883,0.0,0.0
Australia,AUS,2001,0.882,0.0,0.0
Australia,AUS,2002,0.876,0.0,0.0
Australia,AUS,2003,0.876,0.0,0.0
Australia,AUS,2004,0.877,0.0,0.0
Australia,AUS,2005,0.877,0.0,0.0
Australia,AUS,2006,0.877,0.0,0.0
Australia,AUS,2007,0.881,0.0,0.0
Australia,AUS,2008,0.89,0.0,0.0
Australia,AUS,2009,0.89,0.0,0.0
Australia,AUS,2010,0.898,0.0,0.0
Australia,AUS,2011,0.903,0.0,0.0
Australia,AUS,2012,0.903,0.0,0.0
Australia,AUS,2013,0.863,0.0,0.0
Australia,AUS,2014,0.857,0.0,0.0
Australia,AUS,2015,0.872,0.0,0.0
Australia,AUS,2016,0.872,0.0,0.0
Australia,AUS,2017,0.868,0.0,0.0
Australia,AUS,2018,0.858,0.0,0.0
Australia,AUS,2019,0.825,0.0,0.0
Australia,AUS,2020,0.843,0.0,0.0
Australia,AUS,2021,0.832,0.0,0.0
Australia,AUS,2022,0.851,0.0,0.0
Australia,AUS,2023,0.855,0.0,0.0
Australia,AUS,2024,0.857,0.0,0.0
Botswana,BWA,1995,0.683,0.0,0.0
Botswana,BWA,1996,0.683,0.0,0.0
Botswana,BWA,1997,0.7,0.0,0.0
Botswana,BWA,1998,0.705,0.0,0.0
Botswana,BWA,1999,0.702,0.0,0.0
Botswana,BWA,2000,0.701,0.0,0.0
Botswana,BWA,2001,0.701,0.0,0.0
Botswana,BWA,2002,0.701,0.0,0.0
Botswana,BWA,2003,0.701,0.0,0.0
Botswana,BWA,2004,0.71,0.0,0.0
Botswana,BWA,2005,0.717,0.0,0.0
Botswana,BWA,2006,0.71,0.0,0.0
Botswana,BWA,2007,0.714,0.0,0.0
Botswana,BWA,2008,0.713,0.0,0.0
Botswana,BWA,2009,0.713,0.0,0.0
Botswana,BWA,2010,0.717,0.0,0.0
Botswana,BWA,2011,0.715,0.0,0.0
Botswana,BWA,2012,0.715,0.0,0.0
Botswana,BWA,2013,0.71,0.0,0.0
Botswana,BWA,2014,0.707,0.0,0.0
Botswana,BWA,2015,0.69,0.0,0.0
Botswana,BWA,2016,0.69,0.0,0.0
Botswana,BWA,2017,0.676,0.0,0.0
Botswana,BWA,2018,0.673,0.0,0.0
Botswana,BWA,2019,0.654,0.0,0.0
Botswana,BWA,2020,0.586,0.0,0.0
Botswana,BWA,2021,0.59,0.0,0.0
Botswana,BWA,2022,0.569,0.0,0.0
Botswana,BWA,2023,0.556,0.0,0.0
Botswana,BWA,2024,0.594,0.0,0.0
Burundi,BDI,1995,0.254,1.0,1.0
Burundi,BDI,1996,0.225,1.0,1.0
Burundi,BDI,1997,0.188,1.0,2.0
Burundi,BDI,1998,0.184,1.0,1.0
Burundi,BDI,1999,0.186,1.0,1.0
Burundi,BDI,2000,0.185,1.0,2.0
Burundi,BDI,2001,0.188,1.0,2.0
Burundi,BDI,2002,0.202,1.0,2.0
Burundi,BDI,2003,0.208,1.0,1.0
Burundi,BDI,2004,0.209,1.0,1.0
Burundi,BDI,2005,0.299,1.0,1.0
Burundi,BDI,2006,0.415,1.0,1.0
Burundi,BDI,2007,0.412,0.0,0.0
Burundi,BDI,2008,0.404,1.0,1.0
Burundi,BDI,2009,0.394,0.0,0.0
Burundi,BDI,2010,0.321,0.0,0.0
Burundi,BDI,2011,0.285,0.0,0.0
Burundi,BDI,2012,0.285,0.0,0.0
Burundi,BDI,2013,0.279,0.0,0.0
Burundi,BDI,2014,0.271,1.0,1.0
Burundi,BDI,2015,0.197,1.0,1.0
Burundi,BDI,2016,0.165,0.0,0.0
Burundi,BDI,2017,0.157,0.0,0.0
Burundi,BDI,2018,0.157,0.0,0.0
Burundi,BDI,2019,0.158,1.0,1.0
Burundi,BDI,2020,0.168,1.0,1.0
Burundi,BDI,2021,0.181,1.0,1.0
Burundi,BDI,2022,0.19,1.0,1.0
Burundi,BDI,2023,0.187,1.0,1.0
Burundi,BDI,2024,0.175,1.0,1.0
Cape Verde,CPV,1995,0.731,0.0,0.0
Cape Verde,CPV,1996,0.773,0.0,0.0
Cape Verde,CPV,1997,0.774,0.0,0.0
Cape Verde,CPV,1998,0.774,0.0,0.0
Cape Verde,CPV,1999,0.774,0.0,0.0
Cape Verde,CPV,2000,0.765,0.0,0.0
Cape Verde,CPV,2001,0.762,0.0,0.0
Cape Verde,CPV,2002,0.769,0.0,0.0
Cape Verde,CPV,2003,0.769,0.0,0.0
Cape Verde,CPV,2004,0.769,0.0,0.0
Cape Verde,CPV,2005,0.769,0.0,0.0
Cape Verde,CPV,2006,0.778,0.0,0.0
Cape Verde,CPV,2007,0.782,0.0,0.0
Cape Verde,CPV,2008,0.785,0.0,0.0
Cape Verde,CPV,2009,0.785,0.0,0.0
Cape Verde,CPV,2010,0.782,0.0,0.0
Cape Verde,CPV,2011,0.792,0.0,0.0
Cape Verde,CPV,2012,0.793,0.0,0.0
Cape Verde,CPV,2013,0.803,0.0,0.0
Cape Verde,CPV,2014,0.803,0.0,0.0
Cape Verde,CPV,2015,0.802,0.0,0.0
Cape Verde,CPV,2016,0.803,0.0,0.0
Cape Verde,CPV,2017,0.798,0.0,0.0
Cape Verde,CPV,2018,0.782,0.0,0.0
Cape Verde,CPV,2019,0.79,0.0,0.0
Cape Verde,CPV,2020,0.794,0.0,0.0
Cape Verde,CPV,2021,0.778,0.0,0.0
Cape Verde,CPV,2022,0.761,0.0,0.0
Cape Verde,CPV,2023,0.757,0.0,0.0
Cape Verde,CPV,2024,0.757,0.0,0.0
Central African Republic,CAF,1995,0.353,0.0,0.0
Central African Republic,CAF,1996,0.353,0.0,0.0
Central African Republic,CAF,1997,0.353,0.0,0.0
Central African Republic,CAF,1998,0.352,0.0,0.0
Central African Republic,CAF,1999,0.344,0.0,0.0
Central African Republic,CAF,2000,0.341,0.0,0.0
Central African Republic,CAF,2001,0.341,1.0,1.0
Central African Republic,CAF,2002,0.341,1.0,1.0
Central African Republic,CAF,2003,0.246,0.0,0.0
Central African Republic,CAF,2004,0.22,0.0,0.0
Central African Republic,CAF,2005,0.293,0.0,0.0
Central African Republic,CAF,2006,0.34,1.0,1.0
Central African Republic,CAF,2007,0.34,0.0,0.0
Central African Republic,CAF,2008,0.34,0.0,0.0
Central African Republic,CAF,2009,0.34,1.0,1.0
Central African Republic,CAF,2010,0.341,1.0,1.0
Central African Republic,CAF,2011,0.319,1.0,1.0
Central African Republic,CAF,2012,0.318,1.0,1.0
Central African Republic,CAF,2013,0.27,1.0,1.0
Central African Republic,CAF,2014,0.281,1.0,1.0
Central African Republic,CAF,2015,0.283,1.0,1.0
Central African Republic,CAF,2016,0.395,0.0,0.0
Central African Republic,CAF,2017,0.395,1.0,1.0
Central African Republic,CAF,2018,0.406,1.0,1.0
Central African Republic,CAF,2019,0.379,1.0,1.0
Central African Republic,CAF,2020,0.377,1.0,1.0
Central African Republic,CAF,2021,0.34,1.0,1.0
Central African Republic,CAF,2022,0.328,1.0,1.0
Central African Republic,CAF,2023,0.305,1.0,1.0
Central African Republic,CAF,2024,0.302,1.0,1.0
Chile,CHL,1995,0.853,0.0,0.0
Chile,CHL,1996,0.853,0.0,0.0
Chile,CHL,1997,0.853,0.0,0.0
Chile,CHL,1998,0.853,0.0,0.0
Chile,CHL,1999,0.851,0.0,0.0
Chile,CHL,2000,0.879,0.0,0.0
Chile,CHL,2001,0.879,0.0,0.0
Chile,CHL,2002,0.879,0.0,0.0
Chile,CHL,2003,0.879,0.0,0.0
Chile,CHL,2004,0.879,0.0,0.0
Chile,CHL,2005,0.877,0.0,0.0
Chile,CHL,2006,0.893,0.0,0.0
Chile,CHL,2007,0.893,0.0,0.0
Chile,CHL,2008,0.893,0.0,0.0
Chile,CHL,2009,0.887,0.0,0.0
Chile,CHL,2010,0.887,0.0,0.0
Chile,CHL,2011,0.89,0.0,0.0
Chile,CHL,2012,0.894,0.0,0.0
Chile,CHL,2013,0.894,0.0,0.0
Chile,CHL,2014,0.894,0.0,0.0
Chile,CHL,2015,0.888,0.0,0.0
Chile,CHL,2016,0.888,0.0,0.0
Chile,CHL,2017,0.891,0.0,0.0
Chile,CHL,2018,0.871,0.0,0.0
Chile,CHL,2019,0.829,0.0,0.0
Chile,CHL,2020,0.835,0.0,0.0
Chile,CHL,2021,0.839,0.0,0.0
Chile,CHL,2022,0.838,0.0,0.0
Chile,CHL,2023,0.837,0.0,0.0
Chile,CHL,2024,0.844,0.0,0.0
Costa Rica,CRI,1995,0.896,0.0,0.0
Costa Rica,CRI,1996,0.897,0.0,0.0
Costa Rica,CRI,1997,0.897,0.0,0.0
Costa Rica,CRI,1998,0.894,0.0,0.0
Costa Rica,CRI,1999,0.894,0.0,0.0
Costa Rica,CRI,2000,0.895,0.0,0.0
Costa Rica,CRI,2001,0.895,0.0,0.0
Costa Rica,CRI,2002,0.896,0.0,0.0
Costa Rica,CRI,2003,0.896,0.0,0.0
Costa Rica,CRI,2004,0.894,0.0,0.0
Costa Rica,CRI,2005,0.894,0.0,0.0
Costa Rica,CRI,2006,0.905,0.0,0.0
Costa Rica,CRI,2007,0.908,0.0,0.0
Costa Rica,CRI,2008,0.908,0.0,0.0
Costa Rica,CRI,2009,0.908,0.0,0.0
Costa Rica,CRI,2010,0.911,0.0,0.0
Costa Rica,CRI,2011,0.911,0.0,0.0
Costa Rica,CRI,2012,0.909,0.0,0.0
Costa Rica,CRI,2013,0.908,0.0,0.0
Costa Rica,CRI,2014,0.905,0.0,0.0
Costa Rica,CRI,2015,0.905,0.0,0.0
Costa Rica,CRI,2016,0.904,0.0,0.0
Costa Rica,CRI,2017,0.899,0.0,0.0
Costa Rica,CRI,2018,0.892,0.0,0.0
Costa Rica,CRI,2019,0.896,0.0,0.0
Costa Rica,CRI,2020,0.898,0.0,0.0
Costa Rica,CRI,2021,0.895,0.0,0.0
Costa Rica,CRI,2022,0.865,0.0,0.0
Costa Rica,CRI,2023,0.859,0.0,0.0
Costa Rica,CRI,2024,0.859,0.0,0.0
Timor-Leste,TLS,1995,0.078,0.0,0.0
Timor-Leste,TLS,1996,0.078,0.0,0.0
Timor-Leste,TLS,1997,0.078,0.0,0.0
Timor-Leste,TLS,1998,0.091,0.0,0.0
Timor-Leste,TLS,1999,0.111,0.0,0.0
Timor-Leste,TLS,2000,0.224,0.0,0.0
Timor-Leste,TLS,2001,0.291,0.0,0.0
Timor-Leste,TLS,2002,0.567,0.0,0.0
Timor-Leste,TLS,2003,0.582,0.0,0.0
Timor-Leste,TLS,2004,0.582,0.0,0.0
Timor-Leste,TLS,2005,0.58,0.0,0.0
Timor-Leste,TLS,2006,0.58,0.0,0.0
Timor-Leste,TLS,2007,0.621,0.0,0.0
Timor-Leste,TLS,2008,0.628,0.0,0.0
Timor-Leste,TLS,2009,0.634,0.0,0.0
Timor-Leste,TLS,2010,0.636,0.0,0.0
Timor-Leste,TLS,2011,0.636,0.0,0.0
Timor-Leste,TLS,2012,0.656,0.0,0.0
Timor-Leste,TLS,2013,0.655,0.0,0.0
Timor-Leste,TLS,2014,0.639,0.0,0.0
Timor-Leste,TLS,2015,0.644,0.0,0.0
Timor-Leste,TLS,2016,0.626,0.0,0.0
Timor-Leste,TLS,2017,0.662,0.0,0.0
Timor-Leste,TLS,2018,0.688,0.0,0.0
Timor-Leste,TLS,2019,0.699,0.0,0.0
Timor-Leste,TLS,2020,0.677,0.0,0.0
Timor-Leste,TLS,2021,0.69,0.0,0.0
Timor-Leste,TLS,2022,0.705,0.0,0.0
Timor-Leste,TLS,2023,0.712,0.0,0.0
Timor-Leste,TLS,2024,0.733,0.0,0.0
Ecuador,ECU,1995,0.706,0.0,0.0
Ecuador,ECU,1996,0.704,0.0,0.0
Ecuador,ECU,1997,0.703,0.0,0.0
Ecuador,ECU,1998,0.694,0.0,0.0
Ecuador,ECU,1999,0.691,0.0,0.0
Ecuador,ECU,2000,0.689,0.0,0.0
Ecuador,ECU,2001,0.689,0.0,0.0
Ecuador,ECU,2002,0.691,0.0,0.0
Ecuador,ECU,2003,0.7,0.0,0.0
Ecuador,ECU,2004,0.7,0.0,0.0
Ecuador,ECU,2005,0.7,0.0,0.0
Ecuador,ECU,2006,0.703,0.0,0.0
Ecuador,ECU,2007,0.671,0.0,0.0
Ecuador,ECU,2008,0.632,0.0,0.0
Ecuador,ECU,2009,0.612,0.0,0.0
Ecuador,ECU,2010,0.588,0.0,0.0
Ecuador,ECU,2011,0.587,0.0,0.0
Ecuador,ECU,2012,0.589,0.0,0.0
Ecuador,ECU,2013,0.541,0.0,0.0
Ecuador,ECU,2014,0.54,0.0,0.0
Ecuador,ECU,2015,0.534,0.0,0.0
Ecuador,ECU,2016,0.543,0.0,0.0
Ecuador,ECU,2017,0.555,0.0,0.0
Ecuador,ECU,2018,0.643,0.0,0.0
Ecuador,ECU,2019,0.618,0.0,0.0
Ecuador,ECU,2020,0.623,0.0,0.0
Ecuador,ECU,2021,0.628,0.0,0.0
Ecuador,ECU,2022,0.659,0.0,0.0
Ecuador,ECU,2023,0.639,0.0,0.0
Ecuador,ECU,2024,0.651,0.0,0.0
France,FRA,1995,0.871,0.0,0.0
France,FRA,1996,0.874,0.0,0.0
France,FRA,1997,0.876,0.0,0.0
France,FRA,1998,0.877,0.0,0.0
France,FRA,1999,0.877,0.0,0.0
France,FRA,2000,0.877,0.0,0.0
France,FRA,2001,0.877,0.0,0.0
France,FRA,2002,0.875,0.0,0.0
France,FRA,2003,0.874,0.0,0.0
France,FRA,2004,0.874,0.0,0.0
France,FRA,2005,0.874,0.0,0.0
France,FRA,2006,0.874,0.0,0.0
France,FRA,2007,0.878,0.0,0.0
France,FRA,2008,0.886,0.0,0.0
France,FRA,2009,0.886,0.0,0.0
France,FRA,2010,0.886,0.0,0.0
France,FRA,2011,0.889,0.0,0.0
France,FRA,2012,0.891,0.0,0.0
France,FRA,2013,0.892,0.0,0.0
France,FRA,2014,0.891,0.0,0.0
France,FRA,2015,0.885,0.0,0.0
France,FRA,2016,0.885,0.0,0.0
France,FRA,2017,0.887,0.0,0.0
France,FRA,2018,0.875,0.0,0.0
France,FRA,2019,0.867,0.0,0.0
France,FRA,2020,0.866,0.0,0.0
France,FRA,2021,0.867,0.0,0.0
France,FRA,2022,0.878,0.0,0.0
France,FRA,2023,0.876,0.0,0.0
France,FRA,2024,0.866,0.0,0.0
Germany,DEU,1995,0.896,0.0,0.0
Germany,DEU,1996,0.896,0.0,0.0
Germany,DEU,1997,0.896,0.0,0.0
Germany,DEU,1998,0.896,0.0,0.0
Germany,DEU,1999,0.895,0.0,0.0
Germany,DEU,2000,0.895,0.0,0.0
Germany,DEU,2001,0.895,0.0,0.0
Germany,DEU,2002,0.896,0.0,0.0
Germany,DEU,2003,0.897,0.0,0.0
Germany,DEU,2004,0.897,0.0,0.0
Germany,DEU,2005,0.897,0.0,0.0
Germany,DEU,2006,0.906,0.0,0.0
Germany,DEU,2007,0.906,0.0,0.0
Germany,DEU,2008,0.906,0.0,0.0
Germany,DEU,2009,0.901,0.0,0.0
Germany,DEU,2010,0.899,0.0,0.0
Germany,DEU,2011,0.903,0.0,0.0
Germany,DEU,2012,0.902,0.0,0.0
Germany,DEU,2013,0.895,0.0,0.0
Germany,DEU,2014,0.888,0.0,0.0
Germany,DEU,2015,0.885,0.0,0.0
Germany,DEU,2016,0.888,0.0,0.0
Germany,DEU,2017,0.888,0.0,0.0
Germany,DEU,2018,0.88,0.0,0.0
Germany,DEU,2019,0.882,0.0,0.0
Germany,DEU,2020,0.872,0.0,0.0
Germany,DEU,2021,0.864,0.0,0.0
Germany,DEU,2022,0.854,0.0,0.0
Germany,DEU,2023,0.854,0.0,0.0
Germany,DEU,2024,0.839,0.0,0.0
Guatemala,GTM,1995,0.414,1.0,1.0
Guatemala,GTM,1996,0.452,0.0,0.0
Guatemala,GTM,1997,0.491,0.0,0.0
Guatemala,GTM,1998,0.491,0.0,0.0
Guatemala,GTM,1999,0.493,0.0,0.0
Guatemala,GTM,2000,0.546,0.0,0.0
Guatemala,GTM,2001,0.546,0.0,0.0
Guatemala,GTM,2002,0.546,0.0,0.0
Guatemala,GTM,2003,0.548,0.0,0.0
Guatemala,GTM,2004,0.562,0.0,0.0
Guatemala,GTM,2005,0.562,0.0,0.0
Guatemala,GTM,2006,0.562,0.0,0.0
Guatemala,GTM,2007,0.568,0.0,0.0
Guatemala,GTM,2008,0.588,0.0,0.0
Guatemala,GTM,2009,0.588,0.0,0.0
Guatemala,GTM,2010,0.583,0.0,0.0
Guatemala,GTM,2011,0.583,0.0,0.0
Guatemala,GTM,2012,0.578,0.0,0.0
Guatemala,GTM,2013,0.573,0.0,0.0
Guatemala,GTM,2014,0.58,0.0,0.0
Guatemala,GTM,2015,0.595,0.0,0.0
Guatemala,GTM,2016,0.626,0.0,0.0
Guatemala,GTM,2017,0.629,0.0,0.0
Guatemala,GTM,2018,0.599,0.0,0.0
Guatemala,GTM,2019,0.604,0.0,0.0
Guatemala,GTM,2020,0.587,0.0,0.0
Guatemala,GTM,2021,0.549,0.0,0.0
Guatemala,GTM,2022,0.507,0.0,0.0
Guatemala,GTM,2023,0.505,0.0,0.0
Guatemala,GTM,2024,0.597,0.0,0.0
Iran,IRN,1995,0.168,0.0,0.0
Iran,IRN,1996,0.175,1.0,1.0
Iran,IRN,1997,0.222,1.0,1.0
Iran,IRN,1998,0.233,0.0,0.0
Iran,IRN,1999,0.236,1.0,1.0
Iran,IRN,2000,0.237,1.0,1.0
Iran,IRN,2001,0.234,1.0,1.0
Iran,IRN,2002,0.232,0.0,0.0
Iran,IRN,2003,0.232,0.0,0.0
Iran,IRN,2004,0.208,0.0,0.0
Iran,IRN,2005,0.178,1.0,1.0
Iran,IRN,2006,0.174,1.0,1.0
Iran,IRN,2007,0.174,1.0,1.0
Iran,IRN,2008,0.168,1.0,1.0
Iran,IRN,2009,0.159,1.0,1.0
Iran,IRN,2010,0.145,1.0,1.0
Iran,IRN,2011,0.146,1.0,1.0
Iran,IRN,2012,0.159,0.0,0.0
Iran,IRN,2013,0.175,0.0,0.0
Iran,IRN,2014,0.185,0.0,0.0
Iran,IRN,2015,0.188,0.0,0.0
Iran,IRN,2016,0.188,1.0,1.0
Iran,IRN,2017,0.187,1.0,1.0
Iran,IRN,2018,0.183,1.0,1.0
Iran,IRN,2019,0.182,1.0,1.0
Iran,IRN,2020,0.166,1.0,1.0
Iran,IRN,2021,0.158,1.0,1.0
Iran,IRN,2022,0.151,0.0,0.0
Iran,IRN,2023,0.154,1.0,1.0
Iran,IRN,2024,0.167,1.0,1.0
Iraq,IRQ,1995,0.096,1.0,1.0
Iraq,IRQ,1996,0.146,1.0,1.0
Iraq,IRQ,1997,0.146,0.0,0.0
Iraq,IRQ,1998,0.146,0.0,0.0
Iraq,IRQ,1999,0.146,0.0,0.0
Iraq,IRQ,2000,0.146,0.0,0.0
Iraq,IRQ,2001,0.147,0.0,0.0
Iraq,IRQ,2002,0.147,0.0,0.0
Iraq,IRQ,2003,0.183,0.0,0.0
Iraq,IRQ,2004,0.214,1.0,2.0
Iraq,IRQ,2005,0.24,1.0,2.0
Iraq,IRQ,2006,0.403,1.0,2.0
Iraq,IRQ,2007,0.433,1.0,2.0
Iraq,IRQ,2008,0.431,1.0,2.0
Iraq,IRQ,2009,0.431,1.0,2.0
Iraq,IRQ,2010,0.421,1.0,1.0
Iraq,IRQ,2011,0.415,1.0,1.0
Iraq,IRQ,2012,0.414,1.0,1.0
Iraq,IRQ,2013,0.415,1.0,2.0
Iraq,IRQ,2014,0.402,1.0,2.0
Iraq,IRQ,2015,0.392,1.0,2.0
Iraq,IRQ,2016,0.393,1.0,2.0
Iraq,IRQ,2017,0.371,1.0,2.0
Iraq,IRQ,2018,0.402,1.0,1.0
Iraq,IRQ,2019,0.391,1.0,1.0
Iraq,IRQ,2020,0.371,1.0,1.0
Iraq,IRQ,2021,0.371,1.0,1.0
Iraq,IRQ,2022,0.372,1.0,1.0
Iraq,IRQ,2023,0.356,1.0,1.0
Iraq,IRQ,2024,0.351,1.0,1.0
Ireland,IRL,1995,0.873,0.0,0.0
Ireland,IRL,1996,0.878,0.0,0.0
Ireland,IRL,1997,0.88,0.0,0.0
Ireland,IRL,1998,0.882,0.0,0.0
Ireland,IRL,1999,0.882,0.0,0.0
Ireland,IRL,2000,0.886,0.0,0.0
Ireland,IRL,2001,0.886,0.0,0.0
Ireland,IRL,2002,0.887,0.0,0.0
Ireland,IRL,2003,0.887,0.0,0.0
Ireland,IRL,2004,0.887,0.0,0.0
Ireland,IRL,2005,0.887,0.0,0.0
Ireland,IRL,2006,0.887,0.0,0.0
Ireland,IRL,2007,0.896,0.0,0.0
Ireland,IRL,2008,0.901,0.0,0.0
Ireland,IRL,2009,0.901,0.0,0.0
Ireland,IRL,2010,0.901,0.0,0.0
Ireland,IRL,2011,0.897,0.0,0.0
Ireland,IRL,2012,0.898,0.0,0.0
Ireland,IRL,2013,0.896,0.0,0.0
Ireland,IRL,2014,0.896,0.0,0.0
Ireland,IRL,2015,0.896,0.0,0.0
Ireland,IRL,2016,0.89,0.0,0.0
Ireland,IRL,2017,0.889,0.0,0.0
Ireland,IRL,2018,0.893,0.0,0.0
Ireland,IRL,2019,0.892,0.0,0.0
Ireland,IRL,2020,0.893,0.0,0.0
Ireland,IRL,2021,0.901,0.0,0.0
Ireland,IRL,2022,0.89,0.0,0.0
Ireland,IRL,2023,0.895,0.0,0.0
Ireland,IRL,2024,0.895,0.0,0.0
Italy,ITA,1995,0.834,0.0,0.0
Italy,ITA,1996,0.839,0.0,0.0
Italy,ITA,1997,0.846,0.0,0.0
Italy,ITA,1998,0.846,0.0,0.0
Italy,ITA,1999,0.846,0.0,0.0
Italy,ITA,2000,0.841,0.0,0.0
Italy,ITA,2001,0.834,0.0,0.0
Italy,ITA,2002,0.841,0.0,0.0
Italy,ITA,2003,0.841,0.0,0.0
Italy,ITA,2004,0.841,0.0,0.0
Italy,ITA,2005,0.846,0.0,0.0
Italy,ITA,2006,0.855,0.0,0.0
Italy,ITA,2007,0.866,0.0,0.0
Italy,ITA,2008,0.857,0.0,0.0
Italy,ITA,2009,0.854,0.0,0.0
Italy,ITA,2010,0.856,0.0,0.0
Italy,ITA,2011,0.86,0.0,0.0
Italy,ITA,2012,0.869,0.0,0.0
Italy,ITA,2013,0.864,0.0,0.0
Italy,ITA,2014,0.865,0.0,0.0
Italy,ITA,2015,0.865,0.0,0.0
Italy,ITA,2016,0.872,0.0,0.0
Italy,ITA,2017,0.87,0.0,0.0
Italy,ITA,2018,0.869,0.0,0.0
Italy,ITA,2019,0.86,0.0,0.0
Italy,ITA,2020,0.866,0.0,0.0
Italy,ITA,2021,0.865,0.0,0.0
Italy,ITA,2022,0.848,0.0,0.0
Italy,ITA,2023,0.816,0.0,0.0
Italy,ITA,2024,0.803,0.0,0.0
Jordan,JOR,1995,0.229,0.0,0.0
Jordan,JOR,1996,0.229,0.0,0.0
Jordan,JOR,1997,0.226,0.0,0.0
Jordan,JOR,1998,0.224,0.0,0.0
Jordan,JOR,1999,0.225,0.0,0.0
Jordan,JOR,2000,0.187,0.0,0.0
Jordan,JOR,2001,0.187,0.0,0.0
Jordan,JOR,2002,0.187,0.0,0.0
Jordan,JOR,2003,0.21,0.0,0.0
Jordan,JOR,2004,0.23,0.0,0.0
Jordan,JOR,2005,0.23,0.0,0.0
Jordan,JOR,2006,0.232,0.0,0.0
Jordan,JOR,2007,0.232,0.0,0.0
Jordan,JOR,2008,0.232,0.0,0.0
Jordan,JOR,2009,0.234,0.0,0.0
Jordan,JOR,2010,0.24,0.0,0.0
Jordan,JOR,2011,0.247,0.0,0.0
Jordan,JOR,2012,0.248,0.0,0.0
Jordan,JOR,2013,0.256,0.0,0.0
Jordan,JOR,2014,0.258,0.0,0.0
Jordan,JOR,2015,0.258,0.0,0.0
Jordan,JOR,2016,0.24,1.0,1.0
Jordan,JOR,2017,0.262,0.0,0.0
Jordan,JOR,2018,0.262,0.0,0.0
Jordan,JOR,2019,0.261,0.0,0.0
Jordan,JOR,2020,0.257,0.0,0.0
Jordan,JOR,2021,0.257,0.0,0.0
Jordan,JOR,2022,0.256,0.0,0.0
Jordan,JOR,2023,0.251,0.0,0.0
Jordan,JOR,2024,0.273,0.0,0.0
Latvia,LVA,1995,0.8,0.0,0.0
Latvia,LVA,1996,0.797,0.0,0.0
